,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
11,1324080856282009600,1324080856282009600,1604520451000.0,2020-11-04 20:07:31,+0000,,"Know the open gap locations, know the pivot locations intraday.  $DJI $AAPL $DAL $AAL $CAT $NDX $AAPL $SPY $SPX $VIX $VXX $AMZN $NFLX $GOOG $FB $MSFT $XLE $XOM $USO $DXY  https://t.co/yrtwbQjNfU",en,[],"['dji', 'aapl', 'dal', 'aal', 'cat', 'ndx', 'aapl', 'spy', 'spx', 'vix', 'vxx', 'amzn', 'nflx', 'goog', 'fb', 'msft', 'xle', 'xom', 'uso', 'dxy']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,3,20,https://twitter.com/dailyEdgeGroup/status/1324080856282009600,[],['https://pbs.twimg.com/media/EmAUg9TVcAAr477.jpg'],1,https://pbs.twimg.com/media/EmAUg9TVcAAr477.jpg,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
12,1324079272617803778,1324079272617803778,1604520073000.0,2020-11-04 20:01:13,+0000,,Stocks that currently have a share price over $900  Berkshire $BRK.A $NVR Seaboard $SEB Amazon $AMZN Cable One $CABO Alphabet $GOOG $GOOGL Booking $BKNG Mercadolibre $MELI Chiptole $CMG Autozone $AZO Mettler $MTD Boston Beer $SAM Shopify $SHOP Markel $MKL $WTM CoStar $CSHP,en,[],"['brk.a', 'nvr', 'seb', 'amzn', 'cabo', 'goog', 'googl', 'bkng', 'meli', 'cmg', 'azo', 'mtd', 'sam', 'shop', 'mkl', 'wtm', 'cshp']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,3,20,https://twitter.com/StockMKTNewz/status/1324079272617803778,[],[],0,,False,8,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
13,1324076165661925381,1324076165661925381,1604519332000.0,2020-11-04 19:48:52,+0000,,Most active NASDAQ listed stocks so far today  Dollar Volume: Amazon $AMZN $QQQ Apple $AAPL Tesla $TSLA Facebook $FB Microsoft $MSFT $TQQQ Alphabet $GOOG $AMD  Volume: $SQQQ $LYFT $DRAD $KNDI $SAVA $SNDL $AAL $PLUG $LI $WKHS $DKNG $INTC $TTNP $ZNGA $JD $SPWR $CSCO $NAKD $SIRI,en,[],"['amzn', 'qqq', 'aapl', 'tsla', 'fb', 'msft', 'tqqq', 'goog', 'amd', 'sqqq', 'lyft', 'drad', 'kndi', 'sava', 'sndl', 'aal', 'plug', 'li', 'wkhs', 'dkng', 'intc', 'ttnp', 'znga', 'jd', 'spwr', 'csco', 'nakd', 'siri']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,3,19,https://twitter.com/StockMKTNewz/status/1324076165661925381,[],[],0,,False,4,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
14,1324071315419078662,1324071315419078662,1604518176000.0,2020-11-04 19:29:36,+0000,,"The market looks great today.💚💚  Al most of the stock is working on the downtrend, we must to locks profits even small gain, then buy back when drops lowest, buy low sell high. $AMZN  $GOOGL  $GOOG  $SHOP $FB",en,[],"['amzn', 'googl', 'goog', 'shop', 'fb']",1168937553975754752,1168937553975754752,SarahVI_S,SarahMoneywork,3,19,https://twitter.com/SarahVI_S/status/1324071315419078662,[],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
15,1324070669949296641,1324070669949296641,1604518022000.0,2020-11-04 19:27:02,+0000,,Some Industrials $XLI like $CAT are down today but $HON holding up pretty well and testing new 52-week high.  Today appears to be all about the $GOOG of the world but charts like $HON seem to have staying power.  https://t.co/Wx3WKwn8kd,en,[],"['xli', 'cat', 'hon', 'goog', 'hon']",826926124512985089,826926124512985089,DKellerCMT,"David Keller, CMT",3,19,https://twitter.com/DKellerCMT/status/1324070669949296641,[],['https://pbs.twimg.com/media/EmALQdBW0AEFVw-.png'],1,https://pbs.twimg.com/media/EmALQdBW0AEFVw-.png,False,9,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
16,1324070326423216131,1324046593952161797,1604517940000.0,2020-11-04 19:25:40,+0000,,"@Post_Market The answer is: Who spends the most on b̶r̶i̶b̶e̶s̶ lobbying, and who gets cap markets funding vs is required to make a profit?  Tech has always used predatory pricing, bait-and-switch, it’s just never been called out on it apart from some of the EU moves against $GOOG and $MSFT.",en,[],"['goog', 'msft']",534058408,534058408,ecommerceshares,Wasteland Capital,3,19,https://twitter.com/ecommerceshares/status/1324070326423216131,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'Post_Market', 'name': 'Post M.', 'id': '702691564011843584'}]",,,,,en
17,1324069024142106624,1324069024142106624,1604517630000.0,2020-11-04 19:20:30,+0000,,"What if the rally wasn't about Joe, but that the Rep maintained control and even if Biden wins, unlikely to pass a bunch of BS and street gets more juice!!!!!  #BTFD   $SPY $AAPL $AMZN $GOOG $FB $SNAP $TWTRQ $TSLA",en,['btfd'],"['spy', 'aapl', 'amzn', 'goog', 'fb', 'snap', 'twtrq', 'tsla']",240030114,240030114,Blackopstocks,BOSTrader™️,3,19,https://twitter.com/Blackopstocks/status/1324069024142106624,[],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
18,1324066392107266049,1324066392107266049,1604517002000.0,2020-11-04 19:10:02,+0000,,"Madison Ave in NYC today, protecting storefronts and getting ready for possible riots as we await election results.   $AMZN $AAPL $SPY $QQQ $TSLA $FB $GOOG $NFLX $DIS $MSFT $SHOP $NIO $BABA $BIDU  https://t.co/JtvJRf2ENk",en,[],"['amzn', 'aapl', 'spy', 'qqq', 'tsla', 'fb', 'goog', 'nflx', 'dis', 'msft', 'shop', 'nio', 'baba', 'bidu']",3020794366,3020794366,WaltStreetPro,Walter S.,3,19,https://twitter.com/WaltStreetPro/status/1324066392107266049,[],"['https://pbs.twimg.com/media/EmAHXFNWMAIbxIn.jpg', 'https://pbs.twimg.com/media/EmAHXFQWMAIARnt.jpg', 'https://pbs.twimg.com/media/EmAHXFSW0AEOVzj.jpg', 'https://pbs.twimg.com/media/EmAHXHlXgAw3faR.jpg']",1,https://pbs.twimg.com/media/EmAHXFNWMAIbxIn.jpg,False,7,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
20,1324063670343786497,1324063670343786497,1604516353000.0,2020-11-04 18:59:13,+0000,,"$Nasdaq is having a pretty good week today. $QQQ $Nas  One of the more clear items thus far has been outperformance of tech comp'd to $SPX and $Dow  Anti-trust subcommittee in the Senate perhaps a little less worrisome to $FB, $GOOG, $AAPL etc  https://t.co/lUNgZNnlpK",en,[],"['nasdaq', 'qqq', 'nas', 'spx', 'dow', 'fb', 'goog', 'aapl']",381157332,381157332,JStanleyFX,James Stanley,3,18,https://twitter.com/JStanleyFX/status/1324063670343786497,[],['https://pbs.twimg.com/media/EmAENHvW0AIDs8r.png'],1,https://pbs.twimg.com/media/EmAENHvW0AIDs8r.png,False,10,1,7,https://twitter.com/JStanleyFX/status/1323661879097597952,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
21,1324059393688702976,1324059393688702976,1604515333000.0,2020-11-04 18:42:13,+0000,,Big tech enjoying this moment of uncertainty in #Election2020 $AAPL +4.5% FB+8% and $GOOG &amp; $AMZN +6%   #NASDAQ +475    Tech benefits from a Biden WH likely lifting  immigration restrictions while a Trump WH keeps corporate taxes low.,en,"['election2020', 'nasdaq']","['aapl', 'goog', 'amzn']",837534048,837534048,brookskcbsradio,Jason Brooks,3,18,https://twitter.com/brookskcbsradio/status/1324059393688702976,[],[],0,,False,3,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
22,1324052084711399436,1324052084711399436,1604513591000.0,2020-11-04 18:13:11,+0000,,"S&amp;P 500 up 3%, Russell up a meager 50 bps, Materials down, Financials and banks getting killed.  $FB, $MSFT, $GOOG, $AMZN add a few hundred BILLION in market cap on the day  Meet the new boss, same as the old boss.",en,[],"['fb', 'msft', 'goog', 'amzn']",35499699,35499699,ActAccordingly,PAA Research,3,18,https://twitter.com/ActAccordingly/status/1324052084711399436,[],[],0,,False,17,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
23,1324049504887283713,1324049504887283713,1604512976000.0,2020-11-04 18:02:56,+0000,,"3rd day(pink rally day) FTD for S&amp;P, Naz exploding back above 50dma/21ema on volume. $GOOG &amp; $FB breaking out on big volume(75-100% above avg). 2nd leg of an early bull.  Long: $SE(10/30 10wk), $FVRR(11/3 10wk bounce), $ZM(11/4 10wk)  Watch list: $NET, $PTON, $GRWG($21.35 cwh bp)",en,[],"['goog', 'fb', 'se', 'fvrr', 'zm', 'net', 'pton', 'grwg']",810614166,810614166,801010athlete,Plant Based Athlete,3,18,https://twitter.com/801010athlete/status/1324049504887283713,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
24,1324049359139348481,1324049359139348481,1604512941000.0,2020-11-04 18:02:21,+0000,,Big Tech stocks way up : $FB $TWTR $GOOG $AMZN Mining crashing - $NAK $X $CLF $AMD - Booming Big Pharma crushing - $BMY WEED OTC Crushing - $ERBB,en,[],"['fb', 'twtr', 'goog', 'amzn', 'nak', 'x', 'clf', 'amd', 'bmy', 'erbb']",1277331444340109312,1277331444340109312,ScotchStocks,Stocks\Scotch,3,18,https://twitter.com/ScotchStocks/status/1324049359139348481,[],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
25,1324047784970997761,1324047784970997761,1604512566000.0,2020-11-04 17:56:06,+0000,,$AMZN $GOOGL $GOOG $FB $TQQQ = nice moving👍🔥🔥,in,[],"['amzn', 'googl', 'goog', 'fb', 'tqqq']",1168937553975754752,1168937553975754752,SarahVI_S,SarahMoneywork,3,17,https://twitter.com/SarahVI_S/status/1324047784970997761,[],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
26,1324042847381803010,1324042847381803010,1604511388000.0,2020-11-04 17:36:28,+0000,,"The stock market is accelerating its gains as we head into mid-day  Healthcare and Big tech are leading the way with Facebook $FB, Google $GOOG, Amazon $AMZN, and Microsoft $MSFT all up over 5% so far today  (Source Finviz)  https://t.co/UXZaqWQRzm",en,[],"['fb', 'goog', 'amzn', 'msft']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,3,17,https://twitter.com/StockMKTNewz/status/1324042847381803010,[],['https://pbs.twimg.com/media/El_xmaDXIAE9nVN.jpg'],1,https://pbs.twimg.com/media/El_xmaDXIAE9nVN.jpg,False,14,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
27,1324041752903184384,1324037162916929536,1604511128000.0,2020-11-04 17:32:08,+0000,,"@JerryCap I just own $GOOG $FB $AMZN $IAC $SPOT and $MTCH in tech.  Combined, they’re only 15% of my overall portfolio.  Wish I had more exposure, but I didn’t know any better when I invested.   Hope to get better each day!",en,[],"['goog', 'fb', 'amzn', 'iac', 'spot', 'mtch']",90696122,90696122,iramneek,Ramneek Kundra,3,17,https://twitter.com/iramneek/status/1324041752903184384,[],[],0,,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'JerryCap', 'name': 'Jerry Capital', 'id': '3441715755'}]",,,,,en
28,1324040796644016130,1324040796644016130,1604510900000.0,2020-11-04 17:28:20,+0000,,That antitrust case against $goog looks DOA .... probably biggest tell that Barr and Trump are goners.   So far ... things can change still. Not crazy to sell a little methinks,en,[],['goog'],7517052,7517052,howardlindzon,SPACLindzon,3,17,https://twitter.com/howardlindzon/status/1324040796644016130,[],[],0,,False,12,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
29,1324037010378481665,1324037010378481665,1604509997000.0,2020-11-04 17:13:17,+0000,,It’s another $qqq kicks gold in the ass day. Google $goog at ATH. $amzn $aapl $fb all up big. Even McConnell talking about state bailouts won’t perk up gold. That’s fine. It’s a good day go take some cash and buy physical silver as far as I’m concerned. Our day will come.,en,[],"['qqq', 'goog', 'amzn', 'aapl', 'fb']",125417820,125417820,jtourzan,Jonathan Tourzan,3,17,https://twitter.com/jtourzan/status/1324037010378481665,[],[],0,,False,6,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
30,1324034878376185858,1324034878376185858,1604509489000.0,2020-11-04 17:04:49,+0000,,"$FB +8%, $GOOG +7%, even bloated $AAPL up +4% today. Congrats to those of you who ignored my FAANMG tweets! 😂😂",en,[],"['fb', 'goog', 'aapl']",1033095897301884929,1033095897301884929,phoenixvalue,Greg Capital,3,17,https://twitter.com/phoenixvalue/status/1324034878376185858,[],[],0,,False,32,4,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
31,1324032482853883904,1324032482853883904,1604508917000.0,2020-11-04 16:55:17,+0000,,"$GOOG #GOOG Raindrops told us yesterday buyers were very much in control...  New video, watch below!!  https://t.co/N7vRC8ZNVM",en,['goog'],['goog'],969571031030616071,969571031030616071,TrendSpider,TrendSpider,3,16,https://twitter.com/TrendSpider/status/1324032482853883904,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1324032224795140097/pu/img/hOG_m91dgIM5Y0S5.jpg,False,4,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
32,1324031958503084032,1324030174283943937,1604508792000.0,2020-11-04 16:53:12,+0000,,"@access_com Just nu 5,4%. Helt. Jäkla. Sjukt. $Prosus, $GOOG, $Sinch var topp 3 i dollares.  https://t.co/9DJlxPwmWQ",sv,[],"['prosus', 'goog', 'sinch']",1282928375712096257,1282928375712096257,GBredvid,GrabbenIGravenBredvid,3,16,https://twitter.com/GBredvid/status/1324031958503084032,[],['https://pbs.twimg.com/tweet_video_thumb/El_oC2OXIAAfuiI.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El_oC2OXIAAfuiI.jpg,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'access_com', 'name': 'Access', 'id': '2752319339'}]",,,,,en
33,1324031527215230977,1324031527215230977,1604508690000.0,2020-11-04 16:51:30,+0000,,"+71% on $GOOG in 1.5 year is never what I thought was possible when I bought it last year during the Q1 Selloff.  +66% on $FB in 6 months.  +100% on $AMZN in 1y.  Another thing - if these businesses fall back to the prices I paid, they’d be incredibly undervalued.  Insane moves!",en,[],"['goog', 'fb', 'amzn']",90696122,90696122,iramneek,Ramneek Kundra,3,16,https://twitter.com/iramneek/status/1324031527215230977,[],[],0,,False,54,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
34,1324025342483406848,1324025342483406848,1604507215000.0,2020-11-04 16:26:55,+0000,,$GOOG ATH today,en,[],['goog'],1143346616151285760,1143346616151285760,soonervaluecap,soonervaluecap,3,16,https://twitter.com/soonervaluecap/status/1324025342483406848,[],[],0,,False,18,1,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
35,1324024137237458944,1324024137237458944,1604506928000.0,2020-11-04 16:22:08,+0000,,Big Tech Stocks booming.... $FB $GOOG $TWTR,en,[],"['fb', 'goog', 'twtr']",1277331444340109312,1277331444340109312,ScotchStocks,Stocks\Scotch,3,16,https://twitter.com/ScotchStocks/status/1324024137237458944,[],[],0,,False,1,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
36,1324022091151253504,1324022091151253504,1604506440000.0,2020-11-04 16:14:00,+0000,,$GOOG $GOOGL  Seriously?  ALL TIME HIGHS?,en,[],"['goog', 'googl']",317041794,317041794,jedimarkus77,Jedimarkus,3,16,https://twitter.com/jedimarkus77/status/1324022091151253504,[],[],0,,False,21,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
37,1324018814099595267,1324018814099595267,1604505659000.0,2020-11-04 16:00:59,+0000,,PRUDENT INVESTORS: HERE ARE THE ‘MUST KNOW’ TAKE AWAYS FROM THE ELECTION SO FAR  — Read more   https://t.co/GJCJ2y6BhC   $djia $qqq $spx $amzn $aapl $fb $goog $mj $cgc $tan $tsla #stockstowatch #investing #StockMarket #investors #apple #google #Marijuanastocks,en,"['stockstowatch', 'investing', 'stockmarket', 'investors', 'apple', 'google', 'marijuanastocks']","['djia', 'qqq', 'spx', 'amzn', 'aapl', 'fb', 'goog', 'mj', 'cgc', 'tan', 'tsla']",20327105,20327105,TheAroraReport,Nigam Arora,3,16,https://twitter.com/TheAroraReport/status/1324018814099595267,['https://blog.thearorareport.com/stock-market-election-results/'],[],0,,False,2,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
38,1324017378980605952,1324017378980605952,1604505316000.0,2020-11-04 15:55:16,+0000,,Those $goog calls went to 25$ LOL,en,[],['goog'],886929750018674692,886929750018674692,wallstreetelix5,wallstreetElixir,3,15,https://twitter.com/wallstreetelix5/status/1324017378980605952,[],[],0,,False,5,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
39,1324017275452694528,1324017275452694528,1604505292000.0,2020-11-04 15:54:52,+0000,,Some of the largest stocks that have made 1-month highs so far today  Alphabet $GOOG Facebook $FB UnitedHealth $UNH Thermo Fisher $TMO Abbott $ABT $JD Starbucks $SBUX $CVS Anthem $ANTM $PDD Cigna $CI $UBER Dominion $D Duke $DUK Humana $HUM Sea Limited $SE Align $ALGN $NIO,en,[],"['goog', 'fb', 'unh', 'tmo', 'abt', 'jd', 'sbux', 'cvs', 'antm', 'pdd', 'ci', 'uber', 'd', 'duk', 'hum', 'se', 'algn', 'nio']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,3,15,https://twitter.com/StockMKTNewz/status/1324017275452694528,[],[],0,,False,8,2,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
42,1324015023354642433,1324015023354642433,1604504755000.0,2020-11-04 15:45:55,+0000,,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AAPL $FB $NVDA $PYPL $AMD $NFLX $ZM $XLNX $BIDU $ATVI $TSLA $AMZN $GOOGL $INTC $GOOG $MU $LRCX $PDD $WBA $MDLZ #stock #stocks #StockMarket #Investment #investing  https://t.co/Gr3YvQQ4OY  https://t.co/18HFbmOFXN",en,"['nasdaq', 'nasdaq100', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['aapl', 'fb', 'nvda', 'pypl', 'amd', 'nflx', 'zm', 'xlnx', 'bidu', 'atvi', 'tsla', 'amzn', 'googl', 'intc', 'goog', 'mu', 'lrcx', 'pdd', 'wba', 'mdlz']",4584354895,4584354895,MITickWatcher,TickWatcher,3,15,https://twitter.com/MITickWatcher/status/1324015023354642433,['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/El_YpF1UYAIQ0hz.jpg', 'https://pbs.twimg.com/media/El_YpOFU0AADZQG.jpg', 'https://pbs.twimg.com/media/El_YpVbU4AIBMQD.jpg', 'https://pbs.twimg.com/media/El_Ypa5U4AErS01.jpg']",1,https://pbs.twimg.com/media/El_YpF1UYAIQ0hz.jpg,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
43,1324013627574087685,1324013627574087685,1604504422000.0,2020-11-04 15:40:22,+0000,,"What market thinks would do well in Biden presidency:  - Tech, gig economy &amp; anti-trust stocks $FB $GOOG $UBER - Healthcare $UNH   What won't do well:  - Financials, banks $BAC - Energy, O&amp;G  - Old economy stocks like industrials $GE",en,[],"['fb', 'goog', 'uber', 'unh', 'bac', 'ge']",1026182467,1026182467,thebluehue_,Varun 😷,3,15,https://twitter.com/thebluehue_/status/1324013627574087685,[],[],0,,False,5,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
